countyFIPS,STATEFP,COUNTYFP,CountyName,State,StateFull,Latitude,Longitude,Rural-UrbanContinuumCode2013,Population,PopTotalMale2017,FracMale,EligibleForMedicare,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,SmokersPercentage,RespiratoryMortalityRate,HospitalCount,TotalMDCount,#HospitalParticipatingInNetwork,#Hospitals,#ICUBeds,dem_to_rep_ratio,MortalityRateAge<1,MortalityRate-Age1-4,MortalityRate-Age5-14,MortalityRate-Age15-24,MortalityRate-Age25-34,MortalityRate-Age35-44,MortalityRate-Age45-54,MortalityRate-Age55-64,MortalityRate-Age65-74,MortalityRate-Age75-84,MortalityRateAge85+,MortalityRateOverall,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SocialVulnerabilityIndex,HealthProfessionalShortageAreaScore,PopulationNotServedByHealthCarePractitioner,CountyArea,PopDensity,PercentPopMale5,PercentPopFmle5,PercentPopMale10,PercentPopFmle10,PercentPopMale15,PercentPopFmle15,PercentPopMale20,PercentSeniorCitizen,PercentEligibleForMedicare,PercentPopMale25,PercentPopFmle25,PercentPopMale30,PercentPopFmle30,PercentPopMale35,PercentPopFmle35,PercentPopMale45,PercentPopFmle45,PercentPopMale55,PercentPopFmle55,PercentPopMale60,PercentPopFmle60,PercentPopMale65,PercentPopFmle65,PercentPopMale75,PercentPopFmle75,PercentPopMale,PercentPopFmle
01001,1.0,1.0,Autauga,AL,Alabama,01001,-86.64564861,2.0,55601.0,27007.0,0.4865775439607956,11439.0,0.099,204.5,56.1,0.18081557180000002,0.8179000000000001,324.0,50.0,0.0,1.0,6.0,0.3266563944530046,,,,,10.0,20.0,44.0,73.0,112.0,143.0,109.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.4354,,,594.4553376906318,93.53267852888897,0.03598856135681013,0.035790723188431864,0.03904606032265607,0.0381108253448679,0.03980144242010036,0.037355443247423605,0.027679358284922934,0.15093253718458302,0.20573370982536285,0.027751299437060485,0.029028254887502023,0.028668549126814265,0.031222460027697345,0.07154547580079496,0.07670725346666427,0.072660563658927,0.07490872466322548,0.027409578964407114,0.02803906404561069,0.023003183395982087,0.02694196147551303,0.03275120951062031,0.03942375137137821,0.0151256272369202,0.02052121364723656,0.0028596607974676713,0.007050232909480045
01003,1.0,3.0,Baldwin,AL,Alabama,01003,-87.72627168,3.0,218022.0,103225.0,0.4854722802264989,54145.0,0.085,183.2,41.9,0.17489032597,0.5428000000000001,2101.0,536.0,0.0,3.0,51.0,0.2532552172660291,13.0,,,23.0,30.0,52.0,125.0,262.0,434.0,546.0,597.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.2162,,,1589.0584132519616,137.2020047732697,0.02674959407766189,0.026451459027070662,0.027868747190650484,0.026832154553210228,0.027199090000091734,0.026006549797726836,0.02198401996128831,0.19453541385731715,0.2483464971424902,0.02377283026483566,0.023227013787599417,0.024387447138362182,0.024731449119813596,0.053297373659538946,0.054733008595462845,0.059842584693287834,0.06363577987542542,0.02725871701020998,0.03018044050600398,0.026272577996715927,0.028822779352542405,0.039252919430149254,0.042403977580244195,0.02008512902367651,0.023635229472255093,0.0053939510691581585,0.009434827677940759
01005,1.0,5.0,Barbour,AL,Alabama,01005,-85.39732718,6.0,24881.0,13335.0,0.5277008310249307,6681.0,0.157,220.4,49.0,0.21999984528000002,0.6981999999999999,181.0,12.0,0.0,1.0,5.0,0.8931059772643931,,,,,,,21.0,44.0,65.0,72.0,68.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.9959,6.08,18241.0,885.7096774193548,28.091597771060204,0.03319802258751658,0.03279610948113018,0.03295687472368474,0.0313090309875005,0.03693581447691009,0.03263534423857562,0.04212049354929464,0.19119006470801012,0.26851814637675336,0.04871186849403159,0.03207266588963466,0.046702302962099596,0.025963586672561392,0.08500462200072344,0.06080945299626221,0.0869739962220168,0.07451468992403842,0.03657409268116233,0.03645351874924641,0.0345243358385917,0.037779832000321534,0.0428841284514288,0.04706402475784735,0.020015272698042683,0.029339656766207145,0.005184679072384551,0.012620071540532936
01007,1.0,7.0,Bibb,AL,Alabama,01007,-87.12526047,1.0,22400.0,12138.0,0.5354685018528322,5128.0,0.133,225.5,57.2,0.19114199885000002,0.8449,145.0,16.0,0.0,1.0,0.0,0.27812407242505194,,,,,,,24.0,37.0,62.0,56.0,45.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.6003,2.75,6120.0,622.6902173913044,35.97294348679904,0.03388392857142857,0.028839285714285713,0.03441964285714286,0.02986607142857143,0.03598214285714286,0.03290178571428572,0.03620535714285714,0.16214285714285714,0.22892857142857143,0.0440625,0.0275,0.04522321428571428,0.02825892857142857,0.08459821428571429,0.06638392857142857,0.0840625,0.06709821428571429,0.03276785714285714,0.029776785714285714,0.030535714285714284,0.029017857142857144,0.03584821428571429,0.04107142857142857,0.016517857142857143,0.023839285714285716,0.0032589285714285715,0.00919642857142857
01009,1.0,9.0,Blount,AL,Alabama,01009,-86.56271140000003,1.0,57840.0,28607.0,0.4931136124661714,13175.0,0.149,224.8,52.8,0.19208671970000002,0.8704999999999999,103.0,18.0,1.0,1.0,6.0,0.0943173367163918,,,,10.0,13.0,25.0,49.0,94.0,150.0,182.0,142.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.4242,7.21,25233.0,644.7919010123734,89.70335996650502,0.0334716459197787,0.033609958506224065,0.036531811894882436,0.034076763485477175,0.036981327800829876,0.03274550484094053,0.027264868603042877,0.17895919778699862,0.227783540802213,0.029996542185338867,0.029408713692946058,0.029910096818810513,0.029581604426002765,0.06953665283540802,0.06747925311203319,0.07033195020746888,0.06945020746887967,0.03129322268326418,0.03257261410788382,0.029391424619640387,0.03253803596127248,0.04133817427385892,0.046473029045643155,0.01905255878284924,0.025069156293222684,0.004045643153526971,0.009923928077455048
01011,1.0,11.0,Bullock,AL,Alabama,01011,-85.71680363,6.0,10138.0,5615.0,0.5446697060820642,2198.0,0.22399999999999998,214.3,54.1,0.22894664011,0.5149,196.0,4.0,0.0,1.0,0.0,3.0964912280701755,,,,,,,,16.0,32.0,30.0,28.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.8898,2.38,7153.0,623.6571428571428,16.2557265897013,0.02909844150720063,0.0271256658117972,0.03324127046754784,0.033339909252318015,0.03600315644111265,0.03560860130203196,0.03866640362990728,0.16087985796014992,0.21680804892483724,0.049319392385085814,0.031761688695995265,0.043795620437956206,0.0285066087985796,0.08048924837246005,0.05385677648451371,0.09587689879660682,0.07151311895837444,0.042710593805484316,0.033043992898007496,0.032550798974156636,0.030479384493983033,0.03876504241467745,0.04359834286841586,0.01686723219569935,0.025152890116393767,0.0061156046557506415,0.014401262576445058
01013,1.0,13.0,Butler,AL,Alabama,01013,-86.68434696,6.0,19680.0,9232.0,0.4656746532156368,5073.0,0.16899999999999998,259.5,59.0,0.21765334963000002,0.7509,330.0,18.0,0.0,1.0,7.0,0.7602530095898796,,,,,,12.0,18.0,36.0,49.0,63.0,63.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.8653,1.31,3918.0,775.8148148148148,25.366878311930112,0.03689024390243902,0.031758130081300816,0.038109756097560975,0.03633130081300813,0.03780487804878049,0.0328760162601626,0.027134146341463414,0.1970020325203252,0.2577743902439024,0.02936991869918699,0.035823170731707314,0.029166666666666667,0.03404471544715447,0.0554369918699187,0.06534552845528455,0.0711890243902439,0.08023373983739837,0.036280487804878046,0.04151422764227642,0.03191056910569106,0.03384146341463415,0.04263211382113821,0.05030487804878049,0.020731707317073172,0.037601626016260166,0.006961382113821139,0.019054878048780487
01015,1.0,15.0,Calhoun,AL,Alabama,01015,-85.82956111,3.0,114277.0,55149.0,0.4806934662854752,28487.0,0.156,315.8,44.0,0.20612560375,0.8732,1694.0,228.0,0.0,2.0,24.0,0.4029210406207212,10.0,,,20.0,34.0,54.0,124.0,229.0,303.0,354.0,338.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.8252,4.24,12712.0,605.8865610628513,188.61121428330463,0.033961339552140854,0.031852428747692015,0.03444262625025158,0.03310377416277991,0.03800414781627099,0.03731284510443921,0.03915048522449837,0.1738057526886425,0.2492802576196435,0.032473726121616774,0.034040095557286244,0.03077609667737165,0.03210619809760494,0.06266352809401717,0.06533248160172213,0.07226301005451666,0.0763758236565538,0.03376007420565818,0.036455279715078275,0.029507249927806994,0.03249122745609353,0.037794131802549945,0.04478591492601311,0.01902395057623144,0.03128363537719751,0.004086561600322025,0.011699642097709951
01017,1.0,17.0,Chambers,AL,Alabama,01017,-85.39485309999998,6.0,33615.0,16140.0,0.4787470708628719,9276.0,0.175,196.7,45.2,0.19392927053,0.84,0.0,28.0,0.0,0.0,0.0,0.7374729057758511,,,,,,15.0,30.0,72.0,97.0,105.0,114.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.7382,,,596.0801393728223,56.393423936869794,0.03215826268035103,0.028677673657593335,0.033734939759036145,0.032812732411125985,0.034746392979324706,0.03361594526253161,0.029837869998512567,0.19134315037929495,0.2759482373940205,0.026833258961773018,0.029302394764242155,0.027428231444295702,0.029510635133125095,0.06511973821210769,0.06672616391491894,0.07228915662650602,0.07791164658634538,0.034657147106946305,0.038732708612226684,0.032039268183846496,0.036442064554514354,0.04331399672765135,0.04914472705637364,0.019812583668005354,0.03453815261044177,0.005622489959839358,0.017313699241410085
01019,1.0,19.0,Cherokee,AL,Alabama,01019,-85.60421986,6.0,26032.0,12846.0,0.4968093746374289,7493.0,0.122,267.4,47.3,0.17498673785000002,0.9304000000000001,151.0,14.0,0.0,1.0,0.0,0.17279124315871774,,,,,,11.0,30.0,58.0,83.0,95.0,64.0,,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11,0.4516,2.75,9610.0,554.136460554371,46.97759821462927,0.028234480639213275,0.030308850645359556,0.031845421020282726,0.030769821757836508,0.03457283343577136,0.02957897971727105,0.024700368776889983,0.22464658881376767,0.2878380454824831,0.022318684695759067,0.023970497848801474,0.0259680393362016,0.02543023970497849,0.06684081130915796,0.06299938537185003,0.07744314689612784,0.0769821757836509,0.037031346035648435,0.036301475107559926,0.03837584511370621,0.038990473263675475,0.05412569145666871,0.05762138905961893,0.02147357098955132,0.030885064535955745,0.004571296865396435,0.009987707437000615
